R_Low	R_High	G_Low	G_High	B_Low	B_High
1917	3078	1949	3046	1919	3077
1918	3079	1950	3047	1920	3078
1919	3080	1951	3048	1921	3079
1920	3081	1952	3049	1922	3080
1921	3082	1953	3050	1923	3081
1922	3083	1954	3051	1924	3082
1923	3084	1955	3051	1925	3082
1924	3085	1956	3052	1926	3083
1925	3086	1957	3053	1927	3084
1926	3087	1958	3054	1928	3085
1927	3088	1959	3055	1929	3086
1928	3089	1960	3056	1930	3087
1929	3090	1961	3057	1931	3088
1930	3091	1962	3058	1932	3089
1931	3092	1963	3059	1933	3090
1932	3093	1965	3060	1935	3091
1933	3094	1966	3061	1936	3092
1934	3095	1967	3062	1937	3093
1935	3096	1968	3063	1938	3094
1936	3097	1969	3064	1939	3095
1937	3098	1970	3065	1940	3096
1938	3098	1971	3065	1941	3096
1939	3099	1972	3066	1942	3097
1940	3100	1973	3067	1943	3098
1941	3101	1974	3068	1944	3099
1942	3102	1975	3069	1945	3100
1943	3103	1976	3070	1946	3101
1944	3104	1977	3071	1947	3102
1945	3105	1978	3072	1948	3103
1946	3106	1979	3073	1949	3104
1947	3107	1980	3074	1950	3105
1948	3108	1981	3075	1951	3106
1949	3109	1983	3076	1953	3107
1950	3110	1984	3077	1954	3108
1951	3111	1985	3078	1955	3109
1952	3112	1986	3079	1956	3110
1953	3113	1987	3080	1957	3111
1954	3114	1988	3081	1958	3111
1955	3115	1989	3082	1959	3112
1956	3116	1990	3083	1960	3113
1957	3117	1991	3084	1961	3114
1958	3118	1992	3085	1962	3115
1959	3119	1993	3086	1963	3116
1960	3120	1994	3087	1964	3117
1961	3121	1995	3088	1965	3118
1962	3122	1996	3089	1966	3119
1963	3123	1997	3090	1967	3120
1964	3124	1998	3091	1968	3121
1965	3125	1999	3092	1969	3122
1967	3126	2001	3093	1971	3123
1968	3127	2002	3094	1972	3124
1969	3128	2003	3095	1973	3125
1970	3129	2004	3095	1974	3125
1971	3130	2005	3096	1975	3126
1972	3131	2006	3097	1976	3127
1973	3132	2007	3098	1977	3128
1974	3133	2008	3099	1978	3129
1975	3134	2009	3100	1979	3130
1976	3135	2010	3101	1980	3131
1977	3136	2011	3102	1981	3132
1978	3137	2012	3103	1982	3133
1979	3138	2013	3104	1983	3134
1980	3139	2015	3105	1985	3135
1981	3139	2016	3105	1986	3135
1982	3140	2017	3106	1987	3136
1983	3141	2018	3107	1988	3137
1985	3142	2019	3108	1989	3138
1986	3143	2020	3109	1990	3139
1987	3144	2021	3110	1991	3140
1988	3145	2022	3111	1992	3141
1989	3146	2024	3112	1994	3142
1990	3146	2025	3112	1995	3142
1991	3147	2026	3113	1996	3143
1992	3148	2027	3114	1997	3144
1993	3149	2028	3115	1998	3145
1994	3150	2029	3116	1999	3146
1995	3151	2030	3117	2000	3147
1996	3152	2031	3117	2002	3147
1997	3152	2032	3118	2003	3148
1999	3153	2034	3119	2004	3149
2000	3154	2035	3120	2005	3150
2001	3155	2036	3121	2006	3151
2002	3156	2037	3121	2007	3151
2003	3157	2038	3122	2009	3152
2004	3158	2039	3123	2010	3153
2005	3159	2040	3124	2011	3154
2006	3159	2041	3125	2012	3155
2008	3160	2043	3126	2013	3156
2009	3161	2044	3126	2015	3156
2010	3162	2045	3127	2016	3157
2011	3163	2046	3128	2017	3158
2012	3164	2047	3129	2018	3159
2013	3165	2048	3130	2019	3159
2014	3165	2050	3130	2020	3160
2016	3166	2051	3131	2022	3161
2017	3167	2052	3132	2023	3162
2018	3168	2053	3133	2024	3162
2019	3169	2055	3134	2025	3163
2020	3169	2056	3134	2026	3164
2022	3170	2057	3135	2028	3165
2023	3171	2058	3136	2029	3165
2024	3172	2060	3137	2030	3166
2025	3173	2061	3138	2031	3167
2026	3173	2062	3138	2032	3168
2027	3174	2063	3139	2033	3168
2029	3175	2065	3140	2035	3169
2030	3176	2066	3141	2036	3170
2031	3177	2067	3142	2037	3171
2032	3178	2068	3142	2038	3171
2034	3178	2070	3143	2040	3172
2035	3179	2071	3144	2041	3173
2036	3180	2072	3145	2042	3174
2037	3181	2073	3145	2043	3174
2039	3182	2075	3146	2045	3175
2040	3182	2076	3147	2046	3176
2041	3183	2077	3148	2047	3177
2042	3184	2078	3148	2048	3177
2044	3185	2080	3149	2050	3178
2045	3186	2081	3150	2051	3179
2046	3186	2082	3151	2052	3180
2047	3187	2083	3151	2053	3180
2049	3188	2085	3152	2055	3181
2050	3189	2086	3153	2056	3182
2051	3190	2087	3154	2057	3183
2052	3190	2088	3154	2058	3183
2054	3191	2090	3155	2060	3184
2055	3192	2091	3156	2061	3185
2056	3192	2092	3156	2062	3185
2057	3193	2093	3157	2064	3186
2058	3194	2094	3158	2065	3187
2060	3194	2096	3158	2066	3187
2061	3195	2097	3159	2068	3188
2062	3196	2098	3160	2069	3189
2063	3196	2099	3160	2070	3189
2065	3197	2101	3161	2071	3190
2066	3198	2102	3162	2073	3191
2067	3198	2103	3162	2074	3191
2068	3199	2104	3163	2075	3192
2070	3200	2106	3164	2077	3193
2071	3201	2107	3165	2078	3194
2072	3201	2108	3165	2079	3194
2074	3202	2110	3166	2081	3195
2075	3203	2111	3167	2082	3196
2076	3204	2113	3167	2084	3196
2078	3204	2114	3168	2085	3197
2079	3205	2115	3169	2086	3198
2080	3206	2117	3169	2088	3198
2081	3207	2118	3170	2089	3199
2083	3207	2119	3171	2090	3200
2084	3208	2121	3171	2092	3200
2085	3209	2122	3172	2093	3201
2087	3210	2123	3173	2094	3202
2088	3210	2125	3173	2096	3202
2089	3211	2126	3174	2097	3203
2091	3212	2128	3175	2099	3204
2092	3212	2129	3175	2100	3204
2093	3213	2130	3176	2101	3205
2095	3214	2132	3177	2103	3206
2096	3214	2133	3177	2104	3206
2097	3215	2134	3178	2105	3207
2098	3216	2135	3179	2106	3208
2100	3216	2137	3179	2108	3208
2101	3217	2138	3180	2109	3209
2102	3217	2139	3180	2110	3209
2104	3218	2141	3181	2112	3210
2105	3219	2142	3182	2113	3211
2106	3219	2143	3182	2114	3211
2108	3220	2145	3183	2116	3212
2109	3221	2146	3184	2117	3213
2110	3221	2147	3184	2118	3213
2112	3222	2149	3185	2120	3214
2113	3222	2150	3185	2121	3214
2114	3223	2151	3186	2122	3215
2116	3224	2153	3187	2124	3216
2117	3224	2154	3187	2125	3216
2118	3225	2155	3188	2127	3217
2120	3226	2157	3189	2128	3218
2121	3227	2158	3189	2130	3218
2122	3227	2159	3190	2131	3219
2124	3228	2161	3190	2132	3219
2125	3229	2162	3191	2134	3220
2127	3229	2164	3192	2135	3221
2128	3230	2165	3192	2137	3221
2129	3231	2166	3193	2138	3222
2131	3231	2168	3193	2140	3222
2132	3232	2169	3194	2141	3223
2133	3233	2170	3195	2142	3224
2135	3233	2172	3195	2144	3224
2136	3234	2173	3196	2145	3225
2138	3235	2175	3197	2147	3225
2139	3235	2176	3197	2148	3226
2140	3236	2178	3198	2149	3227
2142	3236	2179	3198	2151	3227
2143	3237	2180	3199	2152	3228
2144	3238	2182	3200	2153	3228
2146	3238	2183	3200	2155	3229
2147	3239	2185	3201	2156	3229
2149	3240	2186	3202	2158	3230
2150	3240	2188	3202	2159	3230
2151	3241	2189	3203	2160	3231
2153	3241	2190	3203	2162	3232
2154	3242	2192	3204	2163	3232
2155	3243	2193	3205	2164	3233
2157	3243	2195	3205	2166	3233
2158	3244	2196	3206	2167	3234
2160	3245	2198	3207	2169	3235
2161	3245	2199	3207	2170	3235
2162	3246	2200	3208	2172	3236
2164	3246	2202	3208	2173	3236
2165	3247	2203	3209	2175	3237
2167	3248	2205	3210	2176	3238
2168	3248	2206	3210	2178	3238
2170	3249	2208	3211	2179	3239
2171	3250	2209	3212	2181	3240
2173	3250	2211	3212	2182	3240
2174	3251	2212	3213	2184	3241
2175	3251	2213	3213	2185	3241
2177	3252	2215	3214	2187	3242
2178	3253	2216	3215	2188	3243
2180	3253	2218	3215	2190	3243
2181	3254	2219	3216	2191	3244
2182	3255	2221	3216	2193	3244
2184	3255	2222	3217	2194	3245
2185	3256	2223	3218	2195	3246
2186	3256	2225	3218	2197	3246
2188	3257	2226	3219	2198	3247
2189	3258	2228	3219	2200	3247
2191	3258	2229	3220	2201	3248
2192	3259	2231	3220	2203	3248
2193	3260	2232	3221	2204	3249
2195	3260	2233	3221	2205	3249
2196	3261	2235	3222	2207	3250
2197	3261	2236	3223	2208	3251
2199	3262	2238	3223	2210	3251
2200	3263	2239	3224	2211	3252
2202	3263	2241	3224	2213	3252
2203	3264	2242	3225	2214	3253
2204	3265	2243	3225	2216	3253
2206	3265	2245	3226	2217	3254
2207	3266	2246	3226	2219	3254
2209	3266	2248	3227	2220	3255
2210	3267	2249	3228	2222	3256
2212	3268	2251	3228	2223	3256
2213	3268	2252	3229	2225	3257
2214	3269	2253	3229	2226	3257
2216	3269	2255	3230	2228	3258
2217	3270	2256	3230	2229	3258
2219	3271	2258	3231	2231	3259
2220	3271	2259	3232	2232	3260
2222	3272	2261	3232	2234	3260
2223	3273	2262	3233	2235	3261
2225	3273	2264	3233	2237	3261
2226	3274	2265	3234	2238	3262
2227	3274	2266	3234	2239	3262
2229	3275	2268	3235	2241	3263
2230	3275	2269	3235	2242	3263
2232	3276	2271	3236	2244	3264
2233	3277	2272	3237	2245	3265
2235	3277	2274	3237	2247	3265
2236	3278	2275	3238	2248	3266
2237	3278	2276	3238	2249	3266
2239	3279	2278	3239	2251	3267
2240	3279	2279	3239	2252	3267
2242	3280	2281	3240	2254	3268
2243	3280	2282	3240	2255	3268
2245	3281	2284	3241	2257	3269
2246	3282	2285	3242	2258	3270
2247	3282	2286	3242	2259	3270
2249	3283	2288	3243	2261	3271
2250	3283	2289	3243	2262	3271
2252	3284	2291	3244	2264	3272
2253	3284	2292	3244	2265	3272
2254	3285	2294	3245	2267	3273
2256	3286	2295	3246	2268	3273
2257	3286	2296	3246	2269	3274
2258	3287	2298	3247	2271	3274
2260	3287	2299	3247	2272	3275
2261	3288	2301	3248	2274	3275
2262	3288	2302	3248	2275	3276
2264	3289	2304	3249	2277	3276
2265	3289	2305	3249	2278	3277
2267	3290	2306	3250	2279	3277
2268	3291	2308	3251	2281	3278
2269	3291	2309	3251	2282	3278
2271	3292	2311	3252	2284	3279
2272	3292	2312	3252	2285	3279
2274	3293	2314	3253	2287	3280
2275	3293	2315	3253	2288	3280
2276	3294	2316	3254	2290	3281
2278	3294	2318	3254	2291	3281
2279	3295	2319	3255	2293	3282
2281	3296	2321	3256	2294	3283
2282	3296	2322	3256	2296	3283
2284	3297	2324	3257	2297	3284
2285	3297	2325	3257	2299	3284
2287	3298	2327	3258	2300	3285
2288	3298	2328	3258	2302	3285
2289	3299	2329	3259	2303	3286
2291	3300	2331	3260	2305	3287
2292	3300	2332	3260	2306	3287
2294	3301	2334	3261	2308	3288
2295	3301	2335	3261	2309	3288
2297	3302	2337	3262	2311	3289
2298	3302	2338	3262	2312	3289
2299	3303	2340	3263	2314	3290
2301	3303	2341	3263	2315	3290
2302	3304	2343	3264	2317	3291
2304	3305	2344	3265	2318	3291
2305	3305	2346	3265	2320	3292
2307	3306	2347	3266	2321	3292
2308	3306	2349	3266	2323	3293
2309	3307	2350	3267	2324	3293
2311	3307	2352	3267	2326	3294
2312	3308	2353	3268	2327	3294
2314	3309	2355	3269	2329	3295
2315	3309	2356	3269	2330	3295
2317	3310	2358	3270	2332	3296
2318	3310	2359	3270	2333	3296
2319	3311	2360	3271	2334	3297
2321	3312	2362	3271	2336	3297
2322	3312	2363	3272	2337	3298
2324	3313	2365	3272	2339	3298
2325	3313	2366	3273	2340	3299
2327	3314	2368	3273	2342	3299
2328	3315	2369	3274	2343	3300
2329	3315	2370	3274	2344	3300
2331	3316	2372	3275	2346	3301
2332	3317	2373	3275	2347	3301
2334	3317	2375	3276	2349	3302
2335	3318	2376	3276	2350	3302
2337	3318	2378	3277	2352	3303
2338	3319	2379	3277	2353	3303
2340	3320	2381	3278	2355	3304
2341	3320	2382	3278	2356	3304
2342	3321	2383	3279	2358	3305
2344	3321	2385	3279	2359	3305
2345	3322	2386	3280	2361	3306
2347	3322	2388	3280	2362	3306
2348	3323	2389	3281	2364	3307
2350	3324	2391	3282	2365	3307
2351	3324	2392	3282	2367	3308
2352	3325	2393	3283	2368	3308
2354	3325	2395	3283	2370	3309
2355	3326	2396	3284	2371	3309
2357	3326	2398	3284	2373	3310
2358	3327	2399	3285	2374	3310
2360	3327	2401	3285	2376	3311
2361	3328	2402	3286	2377	3311
2362	3329	2403	3287	2378	3312
2364	3329	2405	3287	2380	3312
2365	3330	2406	3288	2381	3313
2367	3330	2408	3288	2383	3313
2368	3331	2409	3289	2384	3314
2370	3331	2411	3289	2386	3314
2371	3332	2412	3290	2387	3315
2372	3332	2414	3290	2389	3315
2374	3333	2415	3291	2390	3316
2375	3334	2417	3292	2392	3317
2377	3334	2418	3292	2393	3317
2378	3335	2420	3293	2395	3318
2380	3335	2421	3293	2396	3318
2381	3336	2423	3294	2398	3319
2382	3336	2424	3294	2399	3319
2384	3337	2426	3295	2401	3320
2385	3338	2427	3295	2402	3320
2387	3338	2429	3296	2404	3321
2388	3339	2430	3296	2405	3321
2390	3339	2432	3297	2407	3322
2391	3340	2433	3297	2408	3322
2393	3340	2435	3298	2410	3323
2394	3341	2436	3298	2411	3323
2395	3341	2437	3299	2413	3324
2397	3342	2439	3299	2414	3324
2398	3343	2440	3300	2416	3325
2400	3343	2442	3300	2417	3325
2401	3344	2443	3301	2419	3326
2403	3344	2445	3301	2420	3326
2404	3345	2446	3302	2422	3327
2405	3345	2447	3302	2423	3327
2407	3346	2449	3303	2425	3328
2408	3346	2450	3303	2426	3328
2410	3347	2452	3304	2428	3329
2411	3348	2453	3305	2429	3329
2413	3348	2455	3305	2431	3330
2414	3349	2456	3306	2432	3330
2415	3349	2457	3306	2434	3331
2417	3350	2459	3307	2435	3331
2418	3350	2460	3307	2437	3332
2420	3351	2462	3308	2438	3332
2421	3352	2463	3309	2440	3333
2423	3352	2465	3309	2441	3333
2424	3353	2466	3310	2443	3334
2425	3353	2467	3310	2444	3334
2427	3354	2469	3311	2446	3335
2428	3354	2470	3311	2447	3335
2430	3355	2472	3312	2449	3336
2431	3355	2473	3312	2450	3336
2433	3356	2475	3313	2452	3337
2434	3357	2476	3314	2453	3337
2435	3357	2478	3314	2454	3338
2437	3358	2479	3315	2456	3338
2438	3358	2481	3315	2457	3339
2440	3359	2482	3316	2459	3339
2441	3359	2484	3316	2460	3340
2443	3360	2485	3317	2462	3340
2444	3361	2487	3318	2463	3341
2446	3361	2488	3318	2465	3341
2447	3362	2490	3319	2466	3342
2448	3362	2491	3319	2467	3342
2450	3363	2493	3320	2469	3343
2451	3363	2494	3320	2470	3343
2453	3364	2496	3321	2472	3344
2454	3364	2497	3321	2473	3344
2455	3365	2499	3322	2475	3345
2457	3366	2500	3322	2476	3345
2458	3366	2501	3323	2478	3346
2460	3367	2503	3323	2479	3346
2461	3367	2504	3324	2481	3347
2462	3368	2506	3324	2482	3347
2464	3368	2507	3325	2484	3348
2465	3369	2509	3325	2485	3348
2466	3369	2510	3326	2487	3349
2468	3370	2511	3326	2488	3349
2469	3371	2513	3327	2490	3350
2470	3371	2514	3327	2491	3350
2472	3372	2516	3328	2493	3351
2473	3372	2517	3328	2494	3351
2475	3373	2519	3329	2496	3352
2476	3373	2520	3329	2497	3352
2477	3374	2521	3330	2499	3353
2479	3375	2523	3331	2500	3353
2480	3375	2524	3331	2502	3354
2482	3376	2526	3332	2503	3354
2483	3376	2527	3332	2505	3355
2485	3377	2529	3333	2506	3355
2486	3377	2530	3333	2508	3356
2487	3378	2531	3334	2509	3356
2489	3378	2533	3334	2511	3357
2490	3379	2534	3335	2512	3357
2492	3380	2536	3336	2513	3358
2493	3380	2537	3336	2515	3358
2495	3381	2539	3337	2516	3359
2496	3381	2540	3337	2518	3359
2497	3382	2541	3338	2519	3360
2499	3382	2543	3338	2521	3360
2500	3383	2544	3339	2522	3361
2502	3383	2546	3339	2524	3361
2503	3384	2547	3340	2525	3362
2505	3385	2549	3341	2527	3362
2506	3385	2550	3341	2528	3363
2508	3386	2552	3342	2530	3363
2509	3386	2553	3342	2531	3364
2510	3387	2555	3343	2533	3364
2512	3387	2556	3343	2534	3365
2513	3388	2558	3344	2536	3365
2515	3389	2559	3345	2537	3366
2516	3389	2561	3345	2539	3366
2518	3390	2562	3346	2540	3367
2519	3390	2564	3346	2542	3367
2520	3391	2565	3347	2543	3368
2522	3391	2567	3347	2545	3368
2523	3392	2568	3348	2546	3369
2525	3393	2570	3348	2548	3369
2526	3393	2571	3349	2549	3370
2528	3394	2573	3349	2551	3371
2529	3394	2574	3350	2552	3371
2530	3395	2575	3350	2554	3372
2532	3396	2577	3351	2555	3372
2533	3396	2578	3351	2557	3373
2535	3397	2580	3352	2558	3373
2536	3398	2581	3352	2560	3374
2538	3398	2583	3353	2561	3374
2539	3399	2584	3353	2563	3375
2540	3399	2585	3354	2564	3376
2542	3400	2587	3354	2566	3376
2543	3401	2588	3355	2567	3377
2545	3401	2590	3355	2569	3377
2546	3402	2591	3356	2570	3378
2548	3402	2593	3357	2572	3378
2549	3403	2594	3357	2573	3379
2551	3404	2596	3358	2575	3379
2552	3404	2598	3358	2577	3380
2554	3405	2599	3359	2578	3380
2555	3405	2601	3360	2580	3381
2557	3406	2602	3360	2581	3381
2558	3406	2604	3361	2583	3382
2560	3407	2605	3362	2584	3382
2561	3407	2607	3362	2586	3383
2563	3408	2609	3363	2588	3383
2564	3409	2610	3363	2589	3384
2566	3409	2612	3364	2591	3384
2567	3410	2613	3365	2592	3385
2569	3410	2615	3365	2594	3385
2570	3411	2616	3366	2595	3386
2572	3411	2618	3366	2597	3386
2573	3412	2619	3367	2598	3387
2574	3413	2620	3367	2600	3387
2576	3413	2622	3368	2601	3388
2577	3414	2623	3368	2603	3388
2579	3414	2625	3369	2604	3389
2580	3415	2626	3369	2606	3389
2582	3415	2628	3370	2607	3390
2583	3416	2629	3370	2609	3390
2584	3416	2630	3371	2610	3391
2586	3417	2632	3371	2612	3391
2587	3418	2633	3372	2613	3392
2589	3418	2635	3372	2615	3392
2590	3419	2636	3373	2616	3393
2592	3419	2638	3373	2618	3393
2593	3420	2639	3374	2619	3394
2594	3420	2641	3374	2621	3394
2596	3421	2642	3375	2622	3395
2597	3421	2644	3375	2624	3395
2599	3422	2645	3376	2625	3396
2600	3423	2647	3377	2627	3396
2602	3423	2648	3377	2628	3397
2603	3424	2650	3378	2630	3397
2604	3424	2651	3378	2631	3398
2606	3425	2653	3379	2633	3398
2607	3425	2654	3379	2634	3399
2609	3426	2656	3380	2636	3399
2610	3427	2657	3381	2637	3400
2612	3427	2659	3381	2639	3400
2613	3428	2660	3382	2640	3401
2615	3428	2662	3382	2642	3401
2616	3429	2663	3383	2643	3402
2617	3429	2664	3383	2645	3402
2619	3430	2666	3384	2646	3403
2620	3430	2667	3384	2648	3403
2622	3431	2669	3385	2649	3404
2623	3432	2670	3385	2650	3404
2625	3432	2672	3386	2652	3405
2626	3433	2673	3386	2653	3405
2627	3433	2674	3387	2655	3406
2629	3434	2676	3387	2656	3406
2630	3434	2677	3388	2658	3407
2632	3435	2679	3388	2659	3407
2633	3435	2680	3389	2661	3408
2635	3436	2682	3389	2662	3408
2636	3437	2683	3390	2664	3409
2637	3437	2684	3390	2665	3409
2639	3438	2686	3391	2667	3410
2640	3438	2687	3391	2668	3410
2642	3439	2689	3392	2670	3411
2643	3440	2690	3392	2671	3411
2645	3440	2692	3393	2673	3412
2646	3441	2693	3394	2674	3413
2647	3442	2694	3394	2676	3413
2649	3442	2696	3395	2677	3414
2650	3443	2697	3395	2679	3414
2652	3443	2699	3396	2680	3415
2653	3444	2700	3396	2682	3415
2655	3445	2702	3397	2683	3416
2656	3445	2703	3397	2685	3416
2657	3446	2704	3398	2686	3417
2659	3447	2706	3399	2688	3418
2660	3447	2707	3399	2689	3418
2662	3448	2709	3400	2691	3419
2663	3448	2710	3400	2692	3419
2664	3449	2712	3401	2694	3420
2666	3449	2713	3402	2695	3420
2667	3450	2714	3402	2696	3421
2669	3450	2716	3403	2698	3421
2670	3451	2717	3404	2699	3422
2671	3452	2719	3404	2701	3422
2673	3452	2720	3405	2702	3423
2674	3453	2722	3405	2704	3423
2675	3453	2723	3406	2705	3424
2677	3454	2725	3407	2707	3424
2678	3454	2726	3407	2708	3425
2680	3455	2727	3408	2709	3425
2681	3456	2729	3408	2711	3426
2682	3456	2730	3409	2712	3426
2684	3457	2732	3410	2714	3427
2685	3457	2733	3410	2715	3427
2686	3458	2734	3411	2717	3428
2688	3459	2736	3411	2718	3428
2689	3459	2737	3412	2719	3429
2690	3460	2738	3412	2721	3429
2692	3460	2740	3413	2722	3430
2693	3461	2741	3414	2724	3431
2695	3462	2743	3414	2725	3431
2696	3462	2744	3415	2727	3432
2697	3463	2745	3415	2728	3432
2699	3464	2747	3416	2729	3433
2700	3464	2748	3416	2731	3433
2701	3465	2749	3417	2732	3434
2703	3465	2751	3418	2734	3435
2704	3466	2752	3418	2735	3435
2706	3467	2754	3419	2737	3436
2707	3467	2755	3419	2738	3436
2708	3468	2756	3420	2739	3437
2710	3469	2758	3421	2741	3437
2711	3469	2759	3421	2742	3438
2712	3470	2761	3422	2744	3438
2714	3470	2762	3422	2745	3439
2715	3471	2764	3423	2747	3440
2716	3472	2765	3424	2748	3440
2718	3472	2766	3424	2749	3441
2719	3473	2768	3425	2751	3441
2721	3474	2769	3426	2752	3442
2722	3474	2771	3426	2754	3442
2723	3475	2772	3427	2755	3443
2725	3475	2774	3427	2757	3443
2726	3476	2775	3428	2758	3444
2727	3477	2776	3429	2760	3445
2729	3477	2778	3429	2761	3445
2730	3478	2779	3430	2762	3446
2732	3479	2781	3431	2764	3447
2733	3479	2782	3431	2765	3447
2734	3480	2783	3432	2767	3448
2736	3481	2785	3432	2768	3448
2737	3482	2786	3433	2770	3449
2738	3482	2787	3434	2771	3450
2740	3483	2789	3434	2772	3450
2741	3484	2790	3435	2774	3451
2743	3484	2792	3436	2775	3452
2744	3485	2793	3436	2777	3452
2745	3486	2794	3437	2778	3453
2747	3486	2796	3437	2780	3453
2748	3487	2797	3438	2781	3454
2749	3488	2798	3439	2782	3455
2751	3488	2800	3439	2784	3455
2752	3489	2801	3440	2785	3456
2753	3489	2802	3440	2786	3456
2755	3490	2804	3441	2788	3457
2756	3491	2805	3442	2789	3457
2757	3491	2806	3442	2791	3458
2758	3492	2807	3443	2792	3458
2760	3493	2809	3444	2793	3459
2761	3493	2810	3444	2795	3460
2762	3494	2811	3445	2796	3460
2764	3494	2813	3445	2797	3461
2765	3495	2814	3446	2799	3461
2766	3496	2815	3447	2800	3462
2768	3496	2817	3447	2802	3462
2769	3497	2818	3448	2803	3463
2770	3497	2819	3448	2804	3463
2771	3498	2820	3449	2805	3464
2771	3498	2820	3449	2805	3464
2772	3499	2821	3449	2806	3464
2773	3499	2822	3450	2807	3465
2774	3500	2823	3450	2808	3465
2775	3500	2824	3451	2809	3466
2775	3500	2824	3451	2809	3466
2776	3501	2825	3451	2810	3466
2777	3501	2826	3452	2811	3467
2778	3502	2827	3452	2812	3467
2779	3502	2828	3452	2813	3467
2779	3503	2828	3453	2813	3468
2780	3503	2829	3453	2814	3468
2781	3504	2830	3454	2815	3469
2782	3504	2831	3454	2816	3469
2784	3505	2833	3455	2818	3470
2786	3506	2835	3456	2820	3471
2788	3507	2837	3457	2823	3472
2791	3508	2840	3458	2825	3473
2793	3509	2842	3459	2828	3474
2795	3511	2844	3461	2830	3475
2797	3512	2846	3462	2832	3476
2800	3513	2849	3463	2835	3477
2802	3514	2851	3464	2837	3478
2804	3515	2853	3465	2839	3479
2806	3516	2855	3466	2842	3481
2809	3517	2858	3467	2844	3482
2811	3518	2860	3468	2846	3483
2813	3520	2862	3470	2849	3484
2815	3521	2864	3471	2851	3485
2818	3522	2867	3472	2854	3486
2820	3523	2869	3473	2856	3487
2821	3524	2871	3474	2858	3488
2823	3525	2872	3475	2860	3488
2825	3526	2874	3476	2862	3489
2827	3527	2876	3477	2864	3490
2829	3527	2878	3477	2866	3491
2831	3528	2880	3478	2868	3492
2833	3529	2882	3479	2870	3493
2834	3530	2884	3480	2872	3494
2836	3531	2886	3481	2874	3495
2838	3532	2888	3482	2876	3495
2840	3533	2890	3483	2878	3496
2842	3534	2892	3484	2880	3497
2844	3535	2894	3485	2882	3498
2846	3536	2896	3486	2884	3499
2848	3537	2898	3487	2886	3500
2849	3538	2899	3488	2887	3501
2851	3539	2901	3489	2889	3502
2852	3540	2902	3490	2890	3503
2854	3541	2904	3491	2892	3504
2856	3542	2906	3492	2894	3504
2857	3543	2907	3493	2895	3505
2859	3544	2909	3494	2897	3506
2861	3545	2911	3495	2899	3507
2862	3546	2912	3496	2900	3508
2864	3547	2914	3497	2902	3509
2865	3548	2915	3498	2903	3510
2867	3549	2917	3499	2905	3511
2869	3550	2919	3500	2907	3512
2870	3551	2920	3501	2908	3513
2872	3552	2922	3502	2910	3514
2874	3553	2924	3503	2912	3515
2878	3555	2928	3504	2916	3516
2884	3557	2934	3507	2923	3518
2891	3559	2941	3509	2929	3520
2897	3561	2947	3511	2935	3522
2903	3563	2953	3513	2942	3524
2909	3565	2959	3515	2948	3526
2915	3567	2965	3517	2954	3528
2921	3569	2971	3519	2960	3530
2927	3572	2978	3521	2967	3532
2934	3574	2984	3523	2973	3534
2940	3576	2990	3525	2979	3536
2946	3578	2996	3527	2985	3538
2952	3580	3002	3529	2992	3540
2958	3582	3008	3531	2998	3542
2964	3584	3014	3533	3004	3544
2970	3586	3021	3536	3011	3546
2977	3589	3027	3538	3017	3549
2983	3592	3034	3541	3024	3551
2990	3594	3040	3543	3030	3554
2996	3597	3047	3546	3037	3556
3003	3600	3053	3549	3044	3559
3010	3602	3060	3551	3051	3561
3016	3605	3067	3554	3057	3564
3023	3608	3073	3557	3064	3566
3029	3610	3080	3560	3071	3569
3036	3613	3086	3562	3077	3571
3042	3616	3093	3565	3084	3574
3049	3618	3100	3568	3091	3576
3055	3621	3106	3570	3097	3579
3062	3624	3113	3573	3104	3581
3069	3626	3120	3576	3111	3584
3075	3629	3126	3578	3117	3586
3081	3631	3132	3581	3123	3589
3086	3633	3137	3583	3128	3590
3091	3635	3142	3584	3133	3592
3096	3637	3147	3586	3138	3594
3101	3639	3152	3588	3143	3596
3105	3641	3156	3590	3148	3597
3110	3643	3161	3592	3153	3599
3115	3644	3166	3594	3158	3601
3120	3646	3171	3596	3163	3603
3125	3648	3176	3597	3169	3605
3130	3650	3181	3599	3174	3606
3135	3652	3186	3601	3179	3608
3140	3654	3191	3603	3184	3610
3145	3656	3196	3605	3189	3612
3150	3658	3201	3607	3194	3613
3155	3659	3206	3609	3199	3615
3158	3661	3209	3610	3202	3616
3160	3661	3211	3610	3204	3617
3161	3661	3212	3611	3205	3617
3163	3662	3214	3611	3207	3617
3165	3662	3216	3611	3209	3618
3166	3663	3217	3612	3211	3618
3168	3663	3219	3612	3212	3619
3170	3664	3221	3613	3214	3619
3171	3664	3222	3613	3216	3620
3173	3664	3224	3614	3217	3620
3175	3665	3226	3614	3219	3620
3176	3665	3227	3614	3221	3621
3178	3666	3229	3615	3222	3621
3180	3666	3231	3615	3224	3622
3181	3667	3232	3616	3226	3622
3183	3667	3234	3616	3228	3622
3184	3668	3235	3617	3229	3623
3184	3668	3235	3617	3229	3623
3185	3668	3236	3617	3229	3624
3185	3669	3236	3618	3230	3624
3186	3669	3236	3618	3230	3625
3186	3670	3237	3619	3231	3625
3186	3670	3237	3619	3231	3625
3187	3671	3238	3620	3231	3626
3187	3671	3238	3620	3232	3626
3187	3672	3238	3621	3232	3627
3188	3672	3239	3621	3233	3627
